1	5	3
1	11	4
1	16	3
1	25	3
1	35	3
1	41	3
1	45	4
1	46	4
1	48	4
1	50	4
1	57	4
1	66	4
1	71	4
1	77	3
1	79	4
1	87	4
1	101	3
1	106	3
1	109	4
1	110	3
1	115	4
1	127	4
1	137	4
1	153	4
1	156	4
1	162	3
1	167	3
1	168	4
1	169	4
1	178	4
1	182	4
1	192	4
1	195	4
1	199	4
1	223	4
1	238	4
1	245	3
1	251	4
1	261	3
2	100	4
2	127	4
2	237	4
2	255	3
2	269	4
2	274	4
2	284	3
2	285	4
2	300	4
2	311	4
3	271	3
3	319	3
3	325	2
3	326	3
3	333	4
3	344	3
3	352	2
4	11	4
4	327	4
5	121	3
5	145	3
5	169	3
5	189	3
5	204	3
5	216	3
5	228	3
5	235	2
5	250	3
5	365	3
5	374	3
5	386	3
5	387	3
5	396	3
5	398	3
5	409	2
5	420	3
5	431	3
5	438	3
5	446	3
5	447	3
5	450	2
6	1	4
6	7	4
6	71	4
6	79	4
6	89	4
6	127	4
6	132	4
6	153	4
6	168	4
6	173	4
6	185	4
6	192	4
6	242	4
6	257	4
6	268	4
6	298	4
6	302	4
6	303	4
6	308	3
6	309	3
6	317	4
6	425	4
6	460	4
6	462	4
6	472	4
6	489	4
6	491	4
6	502	4
6	519	4
6	527	4
6	535	4
7	4	4
7	25	4
7	68	4
7	73	4
7	141	4
7	145	3
7	180	4
7	186	4
7	202	4
7	204	4
7	214	4
7	230	4
7	238	4
7	356	4
7	384	4
7	386	4
7	387	4
7	402	4
7	417	4
7	433	4
7	434	4
7	444	4
7	452	4
7	470	4
7	474	5
7	487	4
7	502	4
7	503	4
7	506	4
7	510	4
7	513	4
7	523	4
7	540	4
7	544	4
7	545	4
7	551	4
7	566	4
7	568	4
7	575	4
7	591	4
7	594	4
7	601	4
7	605	4
7	606	4
7	625	4
7	631	4
7	634	4
7	635	4
7	638	4
7	640	4
7	641	4
7	649	4
7	652	4
7	655	4
7	666	4
7	668	4
7	670	4
7	671	4
7	672	3
8	96	4
8	177	4
8	181	4
8	187	4
8	227	3
8	403	4
8	688	3
9	242	3
9	371	5
10	59	4
10	60	4
10	69	4
10	170	4
10	185	5
10	197	4
10	273	4
10	276	4
10	319	4
10	478	4
10	499	5
10	530	4
10	582	4
10	602	4
10	629	4
10	693	4
10	701	4
10	708	4
11	15	4
11	25	3
11	29	3
11	42	4
11	54	3
11	123	3
11	125	4
11	208	4
11	332	4
11	367	3
11	430	4
11	434	3
11	504	4
11	526	4
11	527	4
11	603	4
11	646	3
11	662	3
11	690	3
11	715	3
11	717	3
11	724	3
11	738	3
12	4	4
12	98	5
12	161	4
12	174	5
12	215	4
12	228	3
12	416	5
13	22	3
13	33	3
13	37	3
13	39	3
13	50	4
13	58	3
13	67	3
13	70	3
13	82	3
13	86	3
13	87	3
13	128	3
13	157	3
13	160	3
13	163	3
13	164	3
13	179	3
13	197	3
13	199	3
13	205	3
13	223	3
13	224	3
13	227	3
13	228	3
13	231	2
13	264	2
13	279	3
13	299	3
13	306	3
13	307	3
13	346	3
13	348	3
13	367	3
13	398	3
13	406	2
13	410	2
13	411	2
13	439	3
13	444	3
13	448	3
13	453	3
13	455	3
13	471	3
13	473	3
13	485	3
13	492	3
13	507	3
13	510	3
13	561	3
13	568	3
13	572	3
13	573	3
13	576	3
13	586	3
13	602	3
13	630	3
13	631	3
13	635	3
13	636	3
13	638	3
13	650	3
13	655	3
13	656	3
13	657	3
13	667	3
13	668	3
13	670	3
13	675	3
13	684	3
13	687	2
13	692	3
13	736	3
13	748	2
13	758	2
13	761	3
13	762	3
13	771	2
13	775	3
13	789	3
13	797	3
13	806	3
13	815	3
13	818	3
13	832	3
13	835	3
13	865	3
13	873	3
13	881	3
13	886	3
13	891	3
13	895	3
13	896	3
13	897	3
14	81	4
14	173	4
14	191	5
14	265	4
14	302	4
14	762	4
14	923	5
15	111	3
15	220	3
15	237	3
15	328	3
15	925	3
15	931	3
15	934	3
16	15	4
16	71	4
16	87	4
16	98	5
16	125	4
16	152	4
16	158	4
16	172	5
16	180	4
16	227	4
16	273	4
16	302	5
16	321	4
16	423	4
16	448	4
16	476	4
16	583	4
16	661	4
16	684	4
16	945	4
17	7	4
17	100	4
17	111	4
17	126	5
17	471	3
17	919	4
18	23	4
18	81	4
18	111	4
18	175	4
18	178	4
18	189	4
18	197	4
18	204	4
18	208	4
18	221	4
18	223	4
18	269	4
18	386	4
18	411	3
18	414	4
18	427	4
18	434	4
18	482	4
18	489	4
18	492	4
18	517	4
18	528	4
18	529	4
18	549	4
18	603	4
18	614	4
18	631	4
18	702	4
18	704	4
18	737	4
18	747	4
18	753	4
18	956	4
18	957	4
18	963	4
19	202	4
20	143	4
20	148	3
20	274	3
20	378	3
20	496	4
21	50	3
21	185	3
21	259	2
21	260	2
21	379	2
21	437	2
21	438	2
21	444	2
21	564	3
21	573	3
21	637	3
21	656	3
21	800	2
21	817	3
21	853	3
21	975	3
21	978	2
21	983	3
21	992	3
21	994	3
22	2	3
22	17	3
22	89	4
22	144	3
22	161	3
22	181	4
22	201	3
22	210	4
22	228	4
22	290	3
22	384	3
22	430	3
22	566	4
22	568	4
22	688	3
22	712	3
22	1000	3
23	8	4
23	55	4
23	62	3
23	96	4
23	102	4
23	131	4
23	144	4
23	153	4
23	162	4
23	171	4
23	194	4
23	211	4
23	214	3
23	216	4
23	217	3
23	234	4
23	235	3
23	479	4
23	526	4
23	541	3
23	655	4
23	694	4
23	713	4
24	12	5
24	71	4
24	79	4
24	92	3
24	98	5
24	132	4
24	288	4
24	402	3
25	23	5
25	98	5
25	183	4
25	404	4
25	430	4
25	463	4
25	495	3
25	604	4
25	929	4
26	111	3
26	116	3
26	148	3
26	249	3
26	250	3
26	252	2
26	274	3
26	283	3
26	313	4
26	456	2
26	591	3
26	678	2
26	815	3
26	840	2
28	28	4
28	185	4
28	288	3
28	322	3
28	332	3
28	447	4
28	573	4
29	12	4
29	182	4
29	264	3
29	268	3
29	326	4
30	50	4
30	161	4
30	252	4
30	257	4
30	313	4
30	321	2
30	683	2
31	136	3
31	153	4
31	262	4
31	271	4
31	303	4
31	811	4
31	1020	3
32	111	3
32	268	4
32	298	4
33	271	3
33	323	3
33	339	4
34	990	3
35	326	4
35	327	3
35	333	4
35	748	3
37	96	4
37	172	4
37	385	3
37	405	4
37	827	3
37	833	3
37	841	4
37	930	3
37	1027	3
38	78	3
38	144	4
38	155	3
38	202	4
38	400	3
38	401	3
38	409	4
38	410	3
38	411	3
38	452	4
38	501	3
38	717	4
38	1031	4
39	272	4
39	294	3
39	307	4
39	748	3
40	242	3
40	259	3
40	272	4
40	300	3
40	310	3
40	321	3
40	328	3
40	358	3
40	876	3
41	58	4
41	97	4
41	168	4
41	238	4
41	276	4
41	357	4
41	1039	4
42	38	3
42	50	4
42	64	4
42	135	4
42	151	4
42	227	3
42	239	3
42	273	3
42	284	3
42	294	3
42	318	4
42	369	3
42	462	4
42	467	4
42	468	4
42	491	4
42	523	4
42	660	3
42	926	4
42	1046	4
43	8	4
43	12	4
43	28	4
43	58	4
43	69	4
43	121	3
43	131	4
43	168	4
43	174	4
43	186	4
43	222	4
43	248	4
43	258	4
43	294	3
43	301	3
43	354	3
43	367	4
43	411	3
43	418	4
43	473	3
43	482	4
43	491	4
43	539	3
43	550	3
43	566	4
43	581	4
43	625	4
43	699	4
43	729	4
43	747	4
43	926	3
43	969	4
44	7	4
44	64	4
44	67	3
44	102	3
44	144	4
44	163	3
44	197	4
44	222	4
44	298	4
44	447	4
44	480	4
44	496	4
44	553	3
44	636	3
45	7	4
45	151	4
45	257	4
45	282	4
45	288	4
45	597	3
45	1001	3
45	1059	4
46	100	4
46	305	4
47	289	3
47	322	3
47	874	4
48	56	4
48	194	4
48	289	3
48	357	4
48	524	4
48	529	4
49	8	3
49	25	3
49	57	3
49	77	3
49	85	3
49	93	3
49	161	3
49	171	3
49	181	3
49	182	3
49	239	3
49	240	2
49	287	3
49	320	3
49	324	3
49	328	3
49	358	2
49	372	3
49	396	3
49	428	3
49	432	3
49	501	3
49	725	3
49	919	3
49	997	3
