1.0	5.0	2.0
1.0	11.0	2.0
1.0	16.0	2.0
1.0	25.0	2.0
1.0	35.0	2.0
1.0	41.0	2.0
1.0	45.0	2.0
1.0	46.0	2.0
1.0	48.0	2.0
1.0	50.0	3.0
1.0	57.0	2.0
1.0	66.0	2.0
1.0	71.0	2.0
1.0	77.0	2.0
1.0	79.0	2.0
1.0	87.0	2.0
1.0	101.0	2.0
1.0	106.0	2.0
1.0	109.0	2.0
1.0	110.0	2.0
1.0	115.0	2.0
1.0	127.0	3.0
1.0	137.0	2.0
1.0	153.0	2.0
1.0	156.0	2.0
1.0	162.0	2.0
1.0	167.0	2.0
1.0	168.0	2.0
1.0	169.0	2.0
1.0	178.0	2.0
1.0	182.0	2.0
1.0	192.0	2.0
1.0	195.0	2.0
1.0	199.0	2.0
1.0	223.0	2.0
1.0	238.0	2.0
1.0	245.0	2.0
1.0	251.0	2.0
1.0	261.0	2.0
2.0	100.0	3.0
2.0	127.0	3.0
2.0	237.0	3.0
2.0	255.0	2.0
2.0	269.0	2.0
2.0	274.0	2.0
2.0	284.0	2.0
2.0	285.0	2.0
2.0	300.0	2.0
2.0	311.0	2.0
3.0	271.0	2.0
3.0	319.0	2.0
3.0	325.0	2.0
3.0	326.0	2.0
3.0	333.0	2.0
3.0	344.0	2.0
3.0	352.0	2.0
4.0	11.0	2.0
4.0	327.0	2.0
5.0	121.0	2.0
5.0	145.0	2.0
5.0	169.0	2.0
5.0	189.0	2.0
5.0	204.0	2.0
5.0	216.0	2.0
5.0	228.0	2.0
5.0	235.0	2.0
5.0	250.0	2.0
5.0	365.0	2.0
5.0	374.0	2.0
5.0	386.0	2.0
5.0	387.0	2.0
5.0	396.0	2.0
5.0	398.0	2.0
5.0	409.0	2.0
5.0	420.0	2.0
5.0	431.0	2.0
5.0	438.0	2.0
5.0	446.0	2.0
5.0	447.0	2.0
5.0	450.0	2.0
6.0	1.0	3.0
6.0	7.0	2.0
6.0	71.0	2.0
6.0	79.0	2.0
6.0	89.0	2.0
6.0	127.0	3.0
6.0	132.0	2.0
6.0	153.0	2.0
6.0	168.0	2.0
6.0	173.0	2.0
6.0	185.0	2.0
6.0	192.0	2.0
6.0	242.0	2.0
6.0	257.0	2.0
6.0	268.0	2.0
6.0	298.0	2.0
6.0	302.0	2.0
6.0	303.0	2.0
6.0	308.0	2.0
6.0	309.0	2.0
6.0	317.0	2.0
6.0	425.0	2.0
6.0	460.0	2.0
6.0	462.0	2.0
6.0	472.0	2.0
6.0	489.0	2.0
6.0	491.0	2.0
6.0	502.0	2.0
6.0	519.0	2.0
6.0	527.0	2.0
6.0	535.0	2.0
7.0	4.0	2.0
7.0	25.0	2.0
7.0	68.0	2.0
7.0	73.0	2.0
7.0	141.0	2.0
7.0	145.0	2.0
7.0	180.0	2.0
7.0	186.0	2.0
7.0	202.0	2.0
7.0	204.0	2.0
7.0	214.0	2.0
7.0	230.0	2.0
7.0	238.0	2.0
7.0	356.0	2.0
7.0	384.0	2.0
7.0	386.0	2.0
7.0	387.0	2.0
7.0	402.0	2.0
7.0	417.0	2.0
7.0	433.0	2.0
7.0	434.0	2.0
7.0	444.0	2.0
7.0	452.0	2.0
7.0	470.0	2.0
7.0	474.0	2.0
7.0	487.0	2.0
7.0	502.0	2.0
7.0	503.0	2.0
7.0	506.0	2.0
7.0	510.0	2.0
7.0	513.0	2.0
7.0	523.0	2.0
7.0	540.0	2.0
7.0	544.0	2.0
7.0	545.0	2.0
7.0	551.0	2.0
7.0	566.0	2.0
7.0	568.0	2.0
7.0	575.0	2.0
7.0	591.0	2.0
7.0	594.0	2.0
7.0	601.0	2.0
7.0	605.0	1.0
7.0	606.0	2.0
7.0	625.0	2.0
7.0	631.0	2.0
7.0	634.0	2.0
7.0	635.0	2.0
7.0	638.0	2.0
7.0	640.0	2.0
7.0	641.0	2.0
7.0	649.0	1.0
7.0	652.0	2.0
7.0	655.0	2.0
7.0	666.0	2.0
7.0	668.0	2.0
7.0	670.0	2.0
7.0	671.0	1.0
7.0	672.0	2.0
8.0	96.0	2.0
8.0	177.0	2.0
8.0	181.0	3.0
8.0	187.0	2.0
8.0	227.0	2.0
8.0	403.0	2.0
8.0	688.0	2.0
9.0	242.0	2.0
9.0	371.0	2.0
10.0	59.0	2.0
10.0	60.0	2.0
10.0	69.0	2.0
10.0	170.0	2.0
10.0	185.0	2.0
10.0	197.0	2.0
10.0	273.0	2.0
10.0	276.0	2.0
10.0	319.0	2.0
10.0	478.0	2.0
10.0	499.0	2.0
10.0	530.0	2.0
10.0	582.0	2.0
10.0	602.0	1.0
10.0	629.0	2.0
10.0	693.0	2.0
10.0	701.0	2.0
10.0	708.0	2.0
11.0	15.0	2.0
11.0	25.0	2.0
11.0	29.0	2.0
11.0	42.0	2.0
11.0	54.0	2.0
11.0	123.0	2.0
11.0	125.0	2.0
11.0	208.0	2.0
11.0	332.0	2.0
11.0	367.0	2.0
11.0	430.0	2.0
