1.0	6.0	2.0
1.0	10.0	2.0
1.0	12.0	2.0
1.0	14.0	2.0
1.0	17.0	2.0
1.0	20.0	2.0
1.0	23.0	2.0
1.0	24.0	2.0
1.0	27.0	2.0
1.0	31.0	2.0
1.0	33.0	2.0
1.0	36.0	2.0
1.0	39.0	2.0
1.0	44.0	2.0
1.0	47.0	2.0
1.0	49.0	2.0
1.0	51.0	2.0
1.0	53.0	2.0
1.0	54.0	2.0
1.0	56.0	3.0
1.0	60.0	2.0
1.0	61.0	2.0
1.0	62.0	2.0
1.0	64.0	3.0
1.0	65.0	2.0
1.0	67.0	2.0
1.0	69.0	2.0
1.0	70.0	2.0
1.0	72.0	2.0
1.0	73.0	2.0
1.0	74.0	2.0
1.0	76.0	2.0
1.0	78.0	2.0
1.0	80.0	2.0
1.0	81.0	2.0
1.0	82.0	2.0
1.0	84.0	2.0
1.0	85.0	2.0
1.0	86.0	2.0
1.0	90.0	2.0
1.0	91.0	2.0
1.0	92.0	2.0
1.0	96.0	3.0
1.0	97.0	2.0
1.0	98.0	3.0
1.0	100.0	3.0
1.0	102.0	2.0
1.0	103.0	2.0
1.0	104.0	2.0
1.0	107.0	2.0
1.0	108.0	2.0
1.0	112.0	2.0
1.0	113.0	2.0
1.0	114.0	2.0
1.0	117.0	2.0
1.0	118.0	2.0
1.0	120.0	2.0
1.0	121.0	2.0
1.0	125.0	2.0
1.0	128.0	2.0
1.0	129.0	2.0
1.0	130.0	2.0
1.0	132.0	2.0
1.0	134.0	2.0
1.0	140.0	2.0
1.0	143.0	2.0
1.0	145.0	2.0
1.0	148.0	2.0
1.0	150.0	2.0
1.0	151.0	3.0
1.0	154.0	2.0
1.0	155.0	2.0
1.0	157.0	2.0
1.0	159.0	2.0
1.0	160.0	2.0
1.0	161.0	2.0
1.0	163.0	2.0
1.0	164.0	2.0
1.0	170.0	2.0
1.0	171.0	2.0
1.0	174.0	3.0
1.0	175.0	2.0
1.0	177.0	2.0
1.0	180.0	2.0
1.0	183.0	2.0
1.0	184.0	2.0
1.0	185.0	2.0
1.0	186.0	2.0
1.0	188.0	2.0
1.0	189.0	2.0
1.0	190.0	2.0
1.0	193.0	2.0
1.0	196.0	2.0
1.0	200.0	2.0
1.0	201.0	2.0
1.0	202.0	2.0
1.0	206.0	2.0
1.0	208.0	2.0
1.0	209.0	2.0
1.0	210.0	2.0
1.0	212.0	2.0
1.0	213.0	2.0
1.0	214.0	2.0
1.0	215.0	2.0
1.0	218.0	2.0
1.0	219.0	2.0
1.0	221.0	2.0
1.0	222.0	3.0
1.0	224.0	2.0
1.0	225.0	2.0
1.0	226.0	2.0
1.0	227.0	2.0
1.0	228.0	2.0
1.0	229.0	2.0
1.0	230.0	2.0
1.0	232.0	2.0
1.0	233.0	2.0
1.0	235.0	2.0
1.0	236.0	2.0
1.0	241.0	2.0
1.0	242.0	2.0
1.0	243.0	2.0
1.0	248.0	2.0
1.0	250.0	2.0
1.0	252.0	2.0
1.0	253.0	2.0
1.0	254.0	2.0
1.0	255.0	2.0
1.0	258.0	3.0
