1	6	2
1	10	2
1	12	2
1	14	2
1	17	2
1	20	2
1	23	2
1	24	2
1	27	2
1	31	2
1	33	2
1	36	2
1	39	2
1	44	2
1	47	2
1	49	2
1	51	2
1	53	2
1	54	2
1	56	3
1	60	2
1	61	2
1	62	2
1	64	3
1	65	2
1	67	2
1	69	2
1	70	2
1	72	2
1	73	2
1	74	2
1	76	2
1	78	2
1	80	2
1	81	2
1	82	2
1	84	2
1	85	2
1	86	2
1	90	2
1	91	2
1	92	2
1	96	3
1	97	2
1	98	3
1	100	3
1	102	2
1	103	2
1	104	2
1	107	2
1	108	2
1	112	2
1	113	2
1	114	2
1	117	2
1	118	2
1	120	2
1	121	2
1	125	2
1	128	2
1	129	2
1	130	2
1	132	2
1	134	2
1	140	2
1	143	2
1	145	2
1	148	2
1	150	2
1	151	2
1	154	2
1	155	2
1	157	2
1	159	2
1	160	2
1	161	2
1	163	2
1	164	2
1	170	2
1	171	2
1	174	3
1	175	2
1	177	2
1	180	2
1	183	2
1	184	2
1	185	2
1	186	2
1	188	2
1	189	2
1	190	2
1	193	2
1	196	2
1	200	2
1	201	2
1	202	2
1	206	2
1	208	2
1	209	2
1	210	2
1	212	2
1	213	2
1	214	2
1	215	2
1	218	2
1	219	2
1	221	2
1	222	2
1	224	2
1	225	2
1	226	2
1	227	2
1	228	2
1	229	2
1	230	2
1	232	2
1	233	2
1	235	2
1	236	2
1	241	2
1	242	2
1	243	2
1	248	2
1	250	2
1	252	2
1	253	2
1	254	2
1	255	2
1	258	3
1	259	2
1	260	2
1	262	2
1	264	2
1	265	2
1	266	2
1	267	2
1	272	2
2	13	2
2	19	2
2	50	3
2	251	2
2	257	2
2	279	2
2	280	2
2	281	2
2	290	2
2	292	2
2	297	2
2	298	2
2	299	2
2	301	2
2	303	2
2	307	2
2	308	2
2	312	2
2	313	3
2	314	2
2	315	2
2	316	2
3	245	2
3	264	2
3	272	2
3	294	2
3	299	2
3	300	2
3	307	2
3	318	3
3	323	2
3	324	2
3	327	2
3	328	2
3	330	2
3	331	2
3	332	2
3	334	2
3	335	2
3	337	2
3	341	2
3	343	2
3	345	2
3	348	2
3	349	2
3	350	2
3	351	2
3	354	2
4	50	3
4	260	2
4	264	2
4	288	2
4	294	2
4	303	2
4	354	2
4	356	2
4	357	3
4	361	2
5	1	3
5	2	2
5	17	2
5	24	2
5	40	2
5	42	2
5	62	2
5	69	3
5	79	3
5	80	2
5	89	3
5	90	2
5	94	2
5	98	3
5	100	3
5	102	2
5	109	2
5	110	2
5	139	2
5	143	2
5	144	2
5	153	2
5	154	2
5	167	2
5	173	3
5	176	3
5	185	2
5	209	2
5	211	2
5	214	2
5	219	2
5	222	2
5	225	2
5	227	2
5	230	2
5	231	2
5	234	2
5	241	2
5	243	2
5	259	2
5	267	2
5	363	2
5	364	2
5	369	2
5	370	2
5	372	2
5	376	2
5	377	2
5	379	2
5	382	2
5	384	2
5	385	2
5	388	2
5	389	2
5	391	2
5	393	2
5	394	2
5	397	2
5	400	2
5	402	2
5	403	2
5	407	2
5	410	2
5	411	2
5	413	2
5	417	2
5	418	2
5	421	2
5	422	2
5	423	2
5	424	2
5	426	2
5	428	2
5	429	2
5	433	2
5	435	2
5	436	2
5	439	2
5	441	2
5	444	2
5	445	2
5	453	2
5	454	2
5	457	2
6	14	2
6	15	2
6	19	2
6	23	2
6	28	2
6	32	2
6	56	3
6	59	2
6	69	2
6	70	2
6	81	2
6	86	2
6	87	2
6	95	2
6	98	3
6	100	3
6	117	2
6	124	2
6	125	2
6	131	2
6	133	2
6	134	2
6	135	2
6	136	2
6	143	2
6	151	2
6	154	2
6	156	2
6	175	2
6	180	2
6	183	2
6	187	2
6	188	2
6	189	2
6	193	2
6	195	3
6	197	2
6	199	2
6	204	2
6	205	2
6	208	2
6	209	2
6	211	2
6	213	2
6	221	2
6	238	2
6	248	2
6	258	3
6	269	2
6	275	2
6	276	2
6	284	2
6	286	2
6	294	2
6	297	2
6	301	2
6	304	2
6	318	3
6	357	3
6	423	2
6	432	2
6	458	2
6	459	2
6	463	2
6	466	2
6	467	2
6	469	2
6	470	2
6	471	2
6	475	2
6	476	2
6	477	2
6	478	2
6	479	2
6	480	2
6	481	2
6	483	2
6	484	2
6	486	2
6	487	2
6	488	2
6	492	2
6	498	2
6	499	2
6	500	2
6	506	2
6	508	2
6	509	2
6	511	2
6	513	2
6	515	2
6	517	2
6	518	2
6	521	2
6	523	2
6	524	2
6	525	2
6	526	2
6	528	2
6	532	2
6	534	2
7	7	2
7	8	2
7	10	2
7	22	3
7	28	2
7	32	2
7	44	2
7	53	2
7	54	2
7	72	2
7	78	2
7	79	2
7	81	2
7	82	2
7	89	3
7	90	2
7	92	2
7	93	2
7	101	2
7	106	2
7	118	2
7	121	2
7	126	2
7	127	3
7	131	2
7	133	2
7	136	2
7	139	2
7	142	2
7	151	2
7	153	2
7	154	2
7	156	2
7	161	2
7	162	2
7	163	2
7	166	2
7	168	2
7	171	2
7	172	3
7	174	3
7	176	2
7	177	2
7	181	3
7	182	2
7	183	2
7	185	2
7	188	2
7	190	2
7	191	2
7	193	2
7	195	2
7	196	2
7	200	2
7	203	2
7	205	2
7	207	2
7	208	2
7	210	2
7	212	2
7	223	2
7	226	2
7	227	2
7	228	2
7	232	2
7	241	2
7	259	2
7	260	2
7	264	2
7	266	1
7	268	2
7	269	2
7	273	2
7	281	2
7	285	2
7	288	2
7	300	2
7	307	2
7	334	2
7	378	2
7	382	2
7	385	2
7	389	2
7	393	2
7	396	2
7	399	2
7	401	2
7	404	2
7	418	2
7	420	2
7	423	2
7	428	2
7	430	2
7	431	2
7	432	2
7	435	2
7	448	2
7	450	2
7	451	2
7	455	2
7	461	2
7	471	2
7	472	2
7	479	2
7	480	2
7	481	2
7	482	2
7	483	2
7	484	2
7	485	2
7	489	2
7	491	2
7	492	2
7	495	2
7	496	2
7	497	2
7	498	2
7	501	2
7	504	2
7	505	2
7	511	2
7	514	2
7	515	2
7	519	2
7	520	2
7	526	2
7	528	2
7	530	2
7	537	2
7	541	2
7	542	2
7	543	2
7	548	1
7	550	2
