1	6	3
1	10	4
1	12	4
1	14	4
1	17	3
1	20	4
1	23	4
1	24	4
1	27	4
1	31	4
1	33	3
1	36	4
1	39	4
1	44	3
1	47	4
1	49	3
1	51	4
1	53	3
1	54	4
1	56	4
1	60	4
1	61	4
1	62	4
1	64	5
1	65	3
1	67	4
1	69	4
1	70	4
1	72	3
1	73	4
1	74	3
1	76	4
1	78	4
1	80	4
1	81	3
1	82	4
1	84	2
1	85	3
1	86	4
1	90	4
1	91	3
1	92	4
1	96	4
1	97	4
1	98	4
1	100	4
1	102	3
1	103	3
1	104	4
1	107	4
1	108	3
1	112	3
1	113	4
1	114	4
1	117	4
1	118	3
1	120	3
1	121	4
1	125	4
1	128	4
1	129	4
1	130	3
1	132	4
1	134	4
1	140	4
1	143	4
1	145	4
1	148	4
1	150	4
1	151	4
1	154	4
1	155	4
1	157	4
1	159	3
1	160	4
1	161	4
1	163	4
1	164	4
1	170	4
1	171	4
1	174	4
1	175	4
1	177	4
1	180	4
1	183	4
1	184	4
1	185	4
1	186	4
1	188	3
1	189	4
1	190	4
1	193	4
1	196	4
1	200	4
1	201	4
1	202	4
1	206	4
1	208	4
1	209	4
1	210	4
1	212	4
1	213	3
1	214	4
1	215	4
1	218	3
1	219	4
1	221	4
1	222	4
1	224	3
1	225	3
1	226	4
1	227	3
1	228	4
1	229	3
1	230	4
1	232	4
1	233	3
1	235	3
1	236	3
1	241	4
1	242	3
1	243	3
1	248	4
1	250	3
1	252	3
1	253	4
1	254	4
1	255	3
1	258	4
1	259	3
1	260	3
1	262	5
1	264	4
1	265	4
1	266	4
1	267	3
1	272	4
2	13	4
2	19	4
2	50	4
2	251	3
2	257	4
2	279	3
2	280	3
2	281	3
2	290	2
2	292	3
2	297	4
2	298	5
2	299	4
2	301	4
2	303	3
2	307	3
2	308	5
2	312	4
2	313	4
2	314	2
2	315	4
2	316	4
3	245	3
3	264	2
3	272	5
3	294	3
3	299	1
3	300	4
3	307	4
3	318	4
3	323	3
3	324	4
3	327	4
3	328	3
3	330	5
3	331	4
3	332	3
3	334	2
3	335	3
3	337	3
3	341	1
3	343	3
3	345	3
3	348	1
3	349	1
3	350	5
3	351	5
3	354	2
4	50	5
4	260	2
4	264	3
4	288	3
4	294	3
4	303	4
4	354	1
4	356	2
4	357	3
4	361	5
5	1	3
5	2	3
5	17	2
5	24	3
5	40	3
5	42	3
5	62	3
5	69	3
5	79	4
5	80	3
5	89	4
5	90	3
5	94	3
5	98	4
5	100	4
5	102	3
5	109	2
5	110	3
5	139	5
5	143	4
5	144	3
5	153	3
5	154	4
5	167	3
5	173	4
5	176	4
5	185	4
5	209	3
5	211	4
5	214	2
5	219	3
5	222	4
5	225	4
5	227	4
5	230	3
5	231	2
5	234	3
5	241	4
5	243	2
5	259	2
5	267	3
5	363	2
5	364	3
5	369	3
5	370	1
5	372	2
5	376	3
5	377	4
5	379	3
5	382	4
5	384	3
5	385	4
5	388	1
5	389	2
5	391	3
5	393	2
5	394	5
5	397	5
5	400	1
5	402	3
5	403	4
5	407	3
5	410	3
5	411	3
5	413	3
5	417	3
5	418	4
5	421	3
5	422	2
5	423	4
5	424	2
5	426	3
5	428	3
5	429	4
5	433	4
5	435	3
5	436	4
5	439	4
5	441	3
5	444	3
5	445	1
5	453	2
5	454	5
5	457	1
6	14	4
6	15	4
6	19	4
6	23	4
6	28	4
6	32	4
6	56	4
6	59	5
6	69	4
6	70	4
6	81	4
6	86	4
6	87	4
6	95	4
6	98	5
6	100	4
6	117	4
6	124	4
6	125	3
6	131	4
6	133	4
6	134	4
6	135	4
6	136	5
6	143	4
6	151	4
6	154	4
6	156	4
6	175	4
6	180	4
6	183	4
6	187	4
6	188	4
6	189	5
6	193	3
6	195	4
6	197	4
6	199	4
6	204	4
6	205	4
6	208	5
6	209	4
6	211	4
6	213	3
6	221	3
6	238	4
6	248	3
6	258	4
6	269	4
6	275	4
6	276	4
6	284	3
6	286	4
6	294	3
6	297	4
6	301	4
6	304	4
6	318	5
6	357	4
6	423	4
6	432	3
6	458	3
6	459	4
6	463	4
6	466	3
6	467	5
6	469	5
6	470	4
6	471	3
6	475	4
6	476	4
6	477	4
6	478	4
6	479	4
6	480	4
6	481	4
6	483	5
6	484	3
6	486	3
6	487	1
6	488	4
6	492	4
6	498	4
6	499	3
6	500	5
6	506	5
6	508	3
6	509	4
6	511	4
6	513	5
6	515	5
6	517	5
6	518	4
6	521	4
6	523	5
6	524	4
6	525	4
6	526	3
6	528	5
6	532	3
6	534	4
7	7	4
7	8	4
7	10	4
7	22	4
7	28	4
7	32	4
7	44	4
7	53	3
7	54	4
7	72	3
7	78	3
7	79	4
7	81	4
7	82	4
7	89	4
7	90	3
7	92	4
7	93	4
7	101	4
7	106	4
7	118	4
7	121	4
7	126	4
7	127	5
7	131	4
7	133	4
7	136	4
7	139	4
7	142	4
7	151	4
7	153	4
7	154	4
7	156	4
7	161	4
7	162	4
7	163	4
7	166	4
7	168	4
7	171	4
7	172	4
7	174	5
7	176	4
7	177	4
7	181	4
7	182	4
7	183	4
7	185	4
7	188	4
7	190	4
7	191	4
7	193	4
7	195	4
7	196	4
7	200	4
7	203	4
7	205	4
7	207	4
7	208	4
7	210	4
7	212	4
7	223	4
7	226	4
7	227	4
7	228	4
7	232	3
7	241	4
7	259	3
7	260	3
7	264	3
7	266	3
7	268	4
7	269	4
7	273	4
7	281	4
7	285	4
7	288	4
7	300	4
7	307	4
7	334	3
7	378	4
7	382	4
7	385	4
7	389	4
7	393	4
7	396	3
7	399	3
7	401	4
7	404	3
7	418	4
7	420	4
7	423	4
7	428	4
7	430	4
7	431	4
7	432	5
7	435	4
7	448	4
7	450	3
7	451	4
7	455	4
7	461	4
7	471	4
7	472	4
7	479	4
7	480	4
7	481	4
7	482	4
7	483	5
7	484	4
7	485	4
7	489	4
7	491	4
7	492	4
7	495	3
7	496	4
7	497	4
7	498	4
7	501	4
7	504	4
7	505	4
7	511	4
7	514	4
7	515	5
7	519	4
7	520	4
7	526	4
7	528	4
7	530	4
7	537	4
7	541	3
7	542	3
7	543	4
7	548	4
7	550	4
7	553	4
7	554	4
7	555	4
7	559	4
7	560	4
7	562	4
7	563	3
7	564	3
7	567	4
7	570	4
7	576	4
7	579	4
7	580	5
7	581	3
7	582	4
7	587	4
7	589	4
7	599	4
7	604	4
7	608	4
7	614	4
7	618	4
7	619	4
7	621	4
7	622	4
7	623	3
7	624	4
7	626	4
7	627	4
7	630	4
7	633	4
7	636	4
7	637	3
7	642	4
7	643	4
7	644	4
7	645	4
7	647	4
7	648	4
7	650	4
7	653	4
7	654	4
7	657	4
7	658	4
7	659	4
7	661	4
7	662	4
7	667	4
7	669	4
7	673	4
7	674	4
7	675	4
7	676	4
7	680	3
7	681	4
7	683	4
8	7	4
8	22	4
8	50	5
8	56	4
8	79	4
8	89	5
8	127	4
8	144	5
8	172	4
8	176	4
8	182	4
8	183	3
8	188	1
8	190	4
8	210	5
8	258	4
8	294	4
8	301	2
8	338	5
8	385	2
8	457	5
8	511	5
8	550	5
8	568	5
8	651	5
8	685	2
8	686	3
8	687	2
8	689	4
9	6	4
9	286	4
9	298	4
9	340	2
9	479	4
9	487	1
9	507	5
9	521	5
9	527	3
9	691	1
10	1	4
10	4	4
10	7	4
10	13	4
10	16	3
10	22	5
10	48	5
10	56	4
10	64	5
10	98	5
10	99	3
10	100	5
10	124	4
10	127	5
10	132	5
10	133	5
10	135	4
10	144	5
10	155	4
10	156	4
10	160	4
10	164	4
10	168	4
10	175	4
10	176	4
10	183	4
10	186	4
10	191	4
10	194	4
10	195	4
10	199	4
10	200	4
10	203	5
10	218	3
10	223	3
10	234	5
10	269	4
10	275	4
10	283	4
10	285	4
10	289	3
10	294	4
10	321	3
10	340	4
10	367	3
10	371	3
10	385	3
10	418	3
10	420	4
10	435	4
10	447	4
10	461	3
10	463	3
10	474	4
10	475	4
10	483	4
10	486	3
10	488	5
10	489	4
10	493	4
10	495	4
10	496	5
10	497	5
10	498	4
10	504	5
10	505	4
10	509	4
10	519	4
10	521	3
10	558	5
10	588	4
10	603	5
10	611	4
10	615	4
10	651	5
10	652	5
10	655	4
10	656	3
10	657	4
10	695	4
10	696	5
10	698	3
10	702	4
10	703	5
10	704	4
10	705	4
10	706	2
10	710	5
10	711	4
10	712	4
11	9	4
11	12	4
11	22	4
11	38	4
11	40	4
11	47	4
11	51	4
11	90	3
11	94	3
11	97	3
11	100	4
11	109	4
11	110	4
11	111	4
11	120	3
11	135	4
11	175	4
11	185	4
11	190	4
11	191	4
11	194	4
11	203	4
11	204	4
11	215	4
11	216	4
11	227	3
11	230	3
11	241	3
11	260	3
11	268	4
11	277	3
11	291	3
11	300	4
11	312	4
11	350	3
11	383	4
11	395	4
11	402	4
11	425	4
11	428	4
11	429	4
11	435	4
11	455	3
11	517	4
11	521	4
11	524	4
11	558	4
11	561	5
11	573	4
11	597	4
11	652	4
11	660	4
11	663	3
11	710	3
11	713	3
11	714	3
11	720	4
11	721	3
11	722	4
11	723	4
11	725	4
11	726	4
11	730	3
11	732	4
11	733	4
11	734	4
11	735	4
11	736	5
11	739	2
11	740	4
11	741	4
11	743	4
11	744	3
11	746	4
11	751	4
11	752	3
12	15	4
12	28	4
12	50	5
12	71	5
12	82	4
12	96	4
12	97	3
12	132	5
12	143	2
12	157	5
12	172	4
12	191	5
12	196	4
12	200	4
12	204	4
12	276	3
12	282	4
12	300	4
12	318	5
12	381	2
12	402	4
12	471	3
12	684	4
12	735	4
12	753	3
12	754	2
13	2	3
13	11	3
13	14	3
13	21	3
13	24	3
13	25	3
13	27	3
13	29	3
13	40	3
13	42	3
13	45	3
13	48	3
13	56	3
13	59	3
13	61	3
13	64	4
13	66	3
13	71	3
13	72	3
13	73	3
13	88	3
13	90	3
13	94	3
13	97	3
13	98	4
13	100	4
13	109	3
13	118	3
13	121	3
13	124	3
13	137	3
13	144	3
13	147	3
13	150	3
13	153	3
13	154	3
13	161	3
13	167	3
13	168	3
13	173	4
13	178	3
13	180	3
13	181	3
13	185	3
13	186	3
13	190	3
13	195	3
13	196	3
13	198	3
13	201	3
13	208	3
13	210	3
13	212	3
13	215	3
13	217	3
13	219	3
13	226	3
13	229	2
13	230	3
13	232	3
13	238	3
13	243	2
13	258	3
13	261	2
13	263	3
13	265	3
13	268	3
13	269	3
13	270	3
13	271	3
13	272	4
13	273	3
13	276	3
13	281	2
13	287	3
13	289	3
13	290	3
13	294	3
13	300	3
13	301	3
13	302	4
13	303	3
13	305	3
13	308	3
13	312	3
13	314	4
13	315	3
13	317	3
13	318	4
13	319	3
13	320	3
13	331	3
13	333	3
13	334	3
13	338	3
13	340	3
13	341	3
13	343	3
13	344	3
13	345	3
13	349	3
13	351	3
13	353	3
13	354	3
13	360	3
13	363	3
13	377	3
13	379	3
13	384	3
13	385	3
13	387	2
13	391	3
13	396	3
13	402	3
13	405	3
13	409	3
13	414	3
13	416	3
13	418	3
13	420	3
13	421	3
13	423	3
13	428	3
13	431	3
13	436	3
13	437	3
13	440	3
13	443	3
13	447	3
13	449	2
13	450	3
13	451	3
13	452	3
13	457	2
13	467	3
13	472	3
13	476	3
13	477	3
13	480	4
13	481	3
13	482	3
13	483	4
13	488	3
13	493	3
13	498	3
13	501	3
13	502	3
13	505	3
13	508	3
13	509	3
13	514	3
13	516	3
13	517	3
13	519	3
13	520	4
13	524	3
13	526	3
13	530	3
13	539	3
13	540	3
13	546	2
13	548	3
13	564	3
13	567	3
13	570	3
13	588	3
13	589	3
13	596	3
13	597	3
13	601	3
13	604	3
13	610	3
13	612	3
13	614	3
13	615	3
13	617	3
13	624	3
13	625	3
13	632	3
13	651	3
13	652	3
13	659	3
13	665	2
13	673	3
13	678	2
13	682	3
13	683	3
13	685	3
13	694	3
13	705	3
13	716	3
13	720	3
13	735	3
13	752	3
13	755	3
13	759	3
13	764	3
13	766	4
13	772	3
13	776	3
13	780	4
13	781	3
13	782	3
13	783	3
13	784	4
13	786	3
13	787	3
13	788	3
13	794	3
13	802	3
13	805	3
13	807	3
13	808	3
13	809	3
13	812	3
13	814	3
13	816	3
13	820	2
13	821	3
13	823	3
13	828	3
13	830	3
13	831	2
13	836	3
13	839	3
13	840	3
13	842	3
13	844	3
13	847	3
13	848	3
13	852	3
13	854	3
13	856	3
13	857	3
13	858	3
13	859	3
13	860	3
13	861	3
13	864	3
13	866	3
13	868	3
13	869	3
13	874	3
13	875	3
13	876	3
13	877	3
13	878	3
13	885	3
13	887	3
13	888	3
13	890	2
13	892	3
13	894	2
13	898	3
13	901	3
13	906	3
13	907	3
13	908	3
13	910	3
13	912	3
13	913	3
13	915	3
13	918	3
14	7	4
14	9	4
14	13	3
14	14	3
14	15	4
14	18	1
14	22	4
14	23	4
14	42	3
14	50	4
14	56	4
14	70	3
14	93	4
14	98	4
14	100	4
14	111	4
14	116	4
14	121	4
14	151	4
14	168	4
14	172	4
14	174	4
14	175	4
14	176	4
14	181	4
14	202	4
14	204	3
14	211	4
14	213	5
14	242	5
14	269	4
14	275	3
14	283	3
14	285	4
14	313	4
14	357	3
14	408	5
14	455	5
14	474	4
14	475	4
14	477	4
14	492	5
14	498	4
14	509	4
14	514	4
14	517	2
14	519	3
14	530	4
14	596	2
14	603	2
14	655	4
14	709	2
14	716	3
14	792	2
14	813	2
14	845	5
14	922	2
15	1	3
15	7	4
15	9	4
15	18	3
15	20	4
15	25	3
15	127	4
15	137	3
15	148	3
15	222	3
15	244	4
15	274	4
15	278	3
15	286	3
15	289	3
15	300	3
15	301	3
15	307	3
15	331	3
15	405	3
15	411	4
15	458	3
15	459	2
15	471	3
15	473	3
15	476	3
15	508	3
15	591	3
15	620	2
15	678	3
15	685	3
15	696	2
15	742	3
15	744	2
15	749	2
15	754	2
15	815	3
15	864	4
15	889	2
15	924	2
15	929	1
15	932	5
15	933	3
15	937	4
16	7	4
16	8	4
16	9	4
16	22	4
16	27	3
16	28	5
16	31	3
16	51	4
16	55	3
16	56	4
16	64	5
16	69	4
16	70	5
16	76	4
16	89	5
16	92	3
16	96	5
16	99	5
16	134	4
16	144	4
16	151	4
16	155	4
16	156	5
16	160	4
16	161	4
16	164	4
16	168	4
16	174	5
16	178	4
16	182	5
16	183	5
16	191	4
16	194	4
16	195	4
16	197	4
16	209	3
16	228	3
16	230	3
16	233	5
16	284	3
16	288	4
16	294	4
16	300	4
16	318	5
16	357	4
16	418	5
16	443	4
16	447	5
16	471	5
16	479	3
16	482	5
16	496	4
16	504	3
16	546	2
16	564	3
16	602	5
16	603	3
16	606	5
16	629	2
16	654	5
16	655	4
16	657	5
16	692	3
16	693	5
16	705	5
16	735	4
16	761	5
16	812	4
16	940	5
16	942	3
16	944	1
17	1	4
17	9	4
17	13	2
17	125	3
17	151	3
17	237	4
17	245	4
17	508	5
17	744	4
18	1	4
18	12	5
18	13	3
18	14	4
18	19	4
18	25	4
18	26	4
18	47	4
18	57	4
18	58	4
18	64	5
18	69	4
18	70	4
18	71	4
18	82	4
18	86	4
18	89	4
18	97	4
18	99	4
18	113	3
18	126	4
18	131	4
18	135	4
18	136	4
18	151	4
18	152	4
18	154	4
18	162	4
18	169	5
18	170	4
18	179	4
18	180	4
18	181	4
18	182	4
18	185	4
18	186	4
18	188	4
18	190	4
18	191	4
18	193	5
18	194	4
18	195	4
18	196	4
18	199	4
18	202	4
18	209	4
18	214	4
18	215	4
18	224	4
18	234	4
18	237	4
18	241	5
18	275	4
18	276	4
18	286	4
18	318	5
18	367	4
18	387	3
18	393	4
18	408	5
18	423	4
18	428	4
18	432	4
18	443	4
18	451	3
18	462	4
18	463	5
18	479	4
18	483	4
18	485	4
18	487	5
18	488	5
18	494	3
18	496	4
18	497	3
18	498	4
18	509	4
18	513	4
18	514	4
18	515	4
18	523	5
18	526	4
18	527	4
18	530	4
18	602	4
18	607	3
18	609	2
18	610	4
18	629	3
18	630	3
18	647	4
18	659	4
18	660	4
18	692	4
18	699	4
18	705	4
18	729	3
18	732	4
