1	4	2
1	7	2
1	42	2
1	43	2
1	55	2
1	58	2
1	95	2
1	116	2
1	123	2
1	124	2
1	139	2
1	142	2
1	149	2
1	165	2
1	191	2
1	198	2
1	203	2
1	216	2
1	217	2
1	240	2
1	263	2
2	272	2
2	278	2
2	288	2
2	289	2
2	304	2
3	336	2
3	347	2
4	324	2
4	358	2
4	359	2
4	362	2
5	63	2
5	66	2
5	163	2
5	181	2
5	239	2
5	366	2
5	367	2
5	404	2
5	406	2
5	412	2
5	425	2
5	434	2
5	455	2
6	9	2
6	170	2
6	223	2
6	261	2
6	340	2
6	464	2
6	468	2
6	474	2
6	497	2
6	531	2
7	9	2
7	11	2
7	31	2
7	39	2
7	52	2
7	69	2
7	70	2
7	71	2
7	96	2
7	125	2
7	132	2
7	179	2
7	217	2
7	265	2
7	275	2
7	318	2
7	341	2
7	365	2
7	379	2
7	415	2
7	427	2
7	443	2
7	463	2
7	488	2
7	546	2
7	549	2
7	573	1
7	577	2
7	586	2
7	592	2
7	602	2
7	610	1
7	615	1
7	629	2
7	632	2
7	651	2
7	663	2
7	664	2
8	11	2
8	55	2
8	222	2
8	336	2
8	431	2
8	510	2
9	50	3
9	201	2
10	70	2
10	180	2
10	192	2
10	230	2
10	238	2
10	414	2
10	430	2
10	470	2
10	482	2
10	502	2
10	518	2
10	589	2
10	617	2
10	654	2
10	699	2
10	709	2
11	8	2
11	28	2
11	52	2
11	58	2
11	83	2
11	88	2
11	121	2
11	176	2
11	196	2
11	301	2
11	318	2
11	372	2
11	401	2
11	427	2
11	449	2
11	699	2
11	718	2
11	729	2
11	737	2
11	748	2
12	88	2
12	238	2
12	328	2
13	38	2
13	49	2
13	53	2
13	62	2
13	69	2
13	78	2
13	111	2
13	127	3
13	132	2
13	143	2
13	145	2
13	152	2
13	158	2
13	165	2
13	172	2
13	174	3
13	175	2
13	184	2
13	187	2
13	202	2
13	209	2
13	211	2
13	235	2
13	239	2
13	262	2
13	274	2
13	275	2
13	288	2
13	310	2
13	322	2
13	323	2
13	326	2
13	370	2
13	371	2
13	382	2
13	393	2
13	424	2
13	438	2
13	474	2
13	491	2
13	497	2
13	504	2
13	506	2
13	511	2
13	531	2
13	558	2
13	566	2
13	569	2
13	619	2
13	647	2
13	662	2
13	690	2
13	691	2
13	722	2
13	746	2
13	749	2
13	750	2
13	751	2
13	765	2
13	767	2
13	774	2
13	777	2
13	779	2
13	799	2
13	810	2
13	817	2
13	819	2
13	826	3
13	853	2
13	862	2
13	863	2
13	902	2
13	903	2
13	911	2
13	916	2
13	917	2
14	186	2
14	195	2
14	240	2
14	430	2
14	473	2
14	507	2
14	523	2
14	654	2
14	919	2
15	121	2
15	125	2
15	249	2
15	258	2
15	275	2
15	283	2
15	297	2
15	472	2
15	748	2
15	823	2
16	100	2
16	199	2
16	202	2
16	286	2
16	591	2
16	732	2
16	939	2
17	221	2
17	243	2
17	475	2
17	628	2
18	8	2
18	22	2
18	32	2
18	48	2
18	52	2
18	59	2
18	72	2
18	88	2
18	100	2
18	137	2
18	143	2
18	172	2
18	210	2
18	216	2
18	242	2
18	382	2
18	392	2
18	418	2
18	419	2
18	493	2
18	510	2
18	512	2
18	516	2
18	524	2
18	633	2
18	714	2
18	716	2
18	856	2
18	958	2
19	8	2
20	633	2
21	358	2
21	619	2
21	628	2
21	635	2
21	769	1
21	980	2
21	986	2
21	990	2
22	4	2
22	50	3
22	62	2
22	127	2
22	250	2
22	405	2
22	732	2
22	926	2
23	56	2
23	59	2
23	89	2
23	116	2
23	154	2
23	195	2
23	367	2
23	423	2
23	522	2
23	679	2
23	1004	2
24	655	2
25	1	2
25	121	2
25	133	2
25	134	2
25	173	2
25	204	2
25	408	2
25	419	2
25	527	2
26	271	2
26	284	2
26	291	2
26	293	2
26	298	2
26	369	2
26	475	2
26	751	2
26	841	2
27	288	2
27	930	2
28	5	2
28	31	2
28	96	2
28	219	2
28	229	2
28	230	2
28	448	2
28	567	2
28	672	2
29	180	2
29	303	2
29	306	2
29	312	2
29	657	2
29	1019	2
30	164	2
30	403	2
30	751	2
31	306	2
31	519	2
31	1019	2
31	1022	2
32	7	2
32	455	2
33	329	2
33	880	2
35	264	2
35	266	2
35	300	2
36	261	2
37	7	2
37	210	2
37	230	2
37	578	2
37	831	2
38	35	2
38	243	2
38	288	2
38	294	2
38	326	2
38	406	2
38	637	2
38	940	2
38	1016	2
38	1028	2
39	301	2
39	339	2
40	343	2
40	1038	2
41	56	2
41	96	2
41	152	2
41	180	2
41	194	2
42	71	2
42	73	2
42	86	2
42	97	2
42	111	2
42	132	2
42	141	2
42	174	2
42	181	2
42	559	2
42	595	2
42	655	2
42	826	2
42	941	2
42	969	2
42	1048	2
42	1050	2
43	4	2
43	70	2
43	100	2
43	102	2
43	122	2
43	124	2
43	127	3
43	144	2
43	169	2
43	208	2
43	257	2
43	274	2
43	277	2
43	421	2
43	542	2
43	546	2
43	755	2
43	845	2
44	50	3
44	87	2
44	109	2
44	133	2
44	157	2
44	172	2
44	194	2
44	328	2
44	419	2
44	427	2
44	520	2
44	523	2
44	625	2
44	756	2
45	111	2
45	181	2
45	278	2
45	284	2
45	742	2
45	845	2
45	926	2
46	93	2
46	300	2
46	332	2
46	748	2
47	286	2
47	301	2
47	303	2
47	304	2
47	307	2
48	215	2
48	243	2
48	323	2
48	1063	2
49	4	2
49	54	2
49	62	2
49	209	2
49	301	2
49	367	2
49	455	2
49	465	2
49	717	1
49	820	2
49	1017	2
49	1077	2
50	100	2
50	547	2
51	50	3
51	181	2
51	692	2
51	705	2
52	282	2
52	333	2
52	1085	2
54	240	2
54	245	2
54	250	2
54	405	2
54	634	2
54	823	2
56	50	2
56	114	2
56	161	2
56	167	2
56	225	2
56	238	2
56	280	2
56	298	2
56	410	2
56	441	2
56	559	2
56	678	2
56	930	2
57	15	2
57	50	3
57	117	2
57	194	2
57	195	2
57	323	2
57	477	2
57	845	2
57	930	2
57	988	2
57	1016	2
58	1	2
58	111	2
58	121	2
58	134	2
58	137	2
58	174	2
58	203	2
58	1008	2
58	1070	2
59	15	2
59	24	2
59	30	2
59	42	2
59	60	2
59	68	2
59	69	2
59	89	2
59	151	2
59	182	2
59	193	2
59	219	2
59	265	2
59	285	2
59	434	2
59	451	2
59	466	2
59	472	2
59	480	2
59	492	2
59	515	2
59	519	2
59	524	2
59	525	2
59	567	2
59	603	2
59	620	2
59	655	2
59	929	2
59	959	2
59	1074	2
59	1093	2
59	1112	2
60	133	2
60	134	2
60	175	2
60	237	2
60	484	2
60	496	2
60	501	2
60	517	2
60	654	2
60	1122	2
61	294	2
61	310	2
61	751	2
62	22	2
62	72	2
62	134	2
62	167	2
62	171	2
62	172	2
62	190	2
62	204	2
62	207	2
62	217	2
62	237	2
62	271	2
62	451	2
62	455	2
62	466	2
62	511	2
62	546	2
62	704	2
62	739	2
62	952	2
62	1028	2
62	1133	2
63	3	2
63	14	2
63	79	2
63	259	2
63	262	2
63	269	2
63	276	2
63	748	2
63	1138	2
64	28	2
64	48	2
64	79	2
64	87	2
64	111	2
64	132	2
64	174	2
64	234	2
64	258	2
64	275	2
64	326	2
64	463	2
64	480	2
64	591	2
64	625	2
64	655	2
64	718	2
64	1065	2
65	25	2
65	64	2
65	111	2
65	1041	2
66	282	2
66	284	2
66	535	2
67	756	2
68	9	2
68	127	2
68	181	2
68	276	2
68	713	2
69	79	2
69	172	2
69	288	2
69	334	2
70	79	2
70	91	2
70	229	2
70	257	2
70	343	2
70	451	2
70	473	2
70	559	2
70	596	2
70	655	2
70	678	2
70	684	2
70	820	2
70	1145	2
71	52	2
71	153	2
71	168	2
71	286	2
71	302	2
71	514	2
72	1	2
72	58	2
72	188	2
72	198	2
72	215	2
72	493	2
72	518	2
72	526	2
72	642	2
72	654	2
72	708	2
72	1051	2
72	1148	1
73	197	2
73	894	2
74	268	2
74	315	2
74	508	2
75	79	2
75	117	2
75	289	2
75	460	2
75	508	2
75	833	2
75	988	2
75	1048	2
75	1152	2
76	156	2
76	182	2
76	203	2
76	264	2
76	955	2
76	1154	2
77	28	2
77	121	2
77	156	2
77	173	2
77	192	2
77	199	2
77	519	2
77	527	2
78	476	2
79	1	3
79	10	2
79	222	2
79	275	2
79	276	2
79	311	2
79	515	2
80	79	2
80	483	2
81	116	2
81	456	2
81	475	2
81	928	2
82	50	3
82	87	2
82	100	2
82	112	2
82	125	2
82	170	2
82	241	2
82	338	2
82	640	2
82	770	2
82	895	2
83	79	2
83	127	3
83	240	2
83	248	2
83	591	2
83	728	2
83	751	2
83	756	3
83	1041	2
84	4	2
