1.0	1.0	3.0
1.0	2.0	2.0
1.0	8.0	2.0
1.0	9.0	2.0
1.0	21.0	2.0
1.0	22.0	2.0
1.0	26.0	2.0
1.0	30.0	2.0
1.0	32.0	2.0
1.0	34.0	2.0
1.0	37.0	2.0
1.0	38.0	2.0
1.0	40.0	2.0
1.0	63.0	2.0
1.0	68.0	2.0
1.0	75.0	2.0
1.0	89.0	2.0
1.0	93.0	2.0
1.0	99.0	2.0
1.0	105.0	2.0
1.0	119.0	2.0
1.0	131.0	2.0
1.0	133.0	2.0
1.0	135.0	2.0
1.0	136.0	2.0
1.0	138.0	2.0
1.0	141.0	2.0
1.0	144.0	2.0
1.0	146.0	2.0
1.0	147.0	2.0
1.0	158.0	2.0
1.0	166.0	2.0
1.0	173.0	3.0
1.0	176.0	2.0
1.0	179.0	2.0
1.0	181.0	3.0
1.0	187.0	2.0
1.0	194.0	2.0
1.0	197.0	2.0
1.0	205.0	2.0
1.0	211.0	2.0
1.0	220.0	2.0
1.0	234.0	2.0
1.0	237.0	3.0
1.0	239.0	2.0
1.0	246.0	2.0
1.0	247.0	2.0
1.0	249.0	2.0
1.0	256.0	2.0
1.0	257.0	2.0
1.0	268.0	2.0
1.0	269.0	2.0
1.0	270.0	2.0
1.0	271.0	2.0
2.0	1.0	3.0
2.0	10.0	2.0
2.0	14.0	2.0
2.0	25.0	2.0
2.0	111.0	2.0
2.0	242.0	2.0
2.0	258.0	3.0
2.0	273.0	2.0
2.0	276.0	2.0
2.0	277.0	2.0
2.0	282.0	2.0
2.0	283.0	2.0
2.0	287.0	2.0
2.0	291.0	2.0
2.0	293.0	2.0
2.0	294.0	2.0
2.0	295.0	2.0
2.0	305.0	2.0
2.0	306.0	2.0
2.0	309.0	2.0
2.0	310.0	2.0
3.0	181.0	3.0
3.0	258.0	3.0
3.0	260.0	2.0
3.0	268.0	2.0
3.0	288.0	2.0
3.0	302.0	3.0
3.0	303.0	2.0
3.0	317.0	2.0
3.0	320.0	2.0
3.0	321.0	2.0
3.0	322.0	2.0
3.0	329.0	2.0
3.0	338.0	2.0
3.0	339.0	2.0
3.0	342.0	2.0
3.0	355.0	2.0
4.0	210.0	3.0
4.0	258.0	3.0
4.0	271.0	2.0
4.0	300.0	3.0
4.0	328.0	2.0
4.0	329.0	2.0
5.0	21.0	2.0
5.0	25.0	2.0
5.0	29.0	2.0
5.0	50.0	3.0
5.0	70.0	2.0
5.0	95.0	2.0
5.0	99.0	2.0
5.0	101.0	2.0
5.0	135.0	2.0
5.0	151.0	2.0
5.0	162.0	2.0
5.0	168.0	2.0
5.0	172.0	3.0
5.0	183.0	2.0
5.0	186.0	2.0
5.0	194.0	2.0
5.0	208.0	2.0
5.0	226.0	2.0
5.0	229.0	2.0
5.0	257.0	2.0
5.0	371.0	2.0
5.0	378.0	2.0
5.0	381.0	2.0
5.0	390.0	1.0
5.0	392.0	2.0
5.0	395.0	2.0
5.0	399.0	2.0
5.0	401.0	2.0
5.0	405.0	2.0
5.0	408.0	2.0
5.0	414.0	2.0
5.0	415.0	2.0
5.0	416.0	2.0
5.0	427.0	2.0
5.0	430.0	2.0
5.0	432.0	2.0
5.0	437.0	2.0
5.0	440.0	2.0
5.0	442.0	2.0
5.0	443.0	2.0
5.0	449.0	2.0
5.0	451.0	2.0
5.0	452.0	2.0
5.0	456.0	2.0
6.0	12.0	2.0
6.0	13.0	2.0
6.0	21.0	2.0
6.0	22.0	2.0
6.0	47.0	2.0
6.0	50.0	3.0
6.0	64.0	2.0
6.0	137.0	2.0
6.0	165.0	2.0
6.0	166.0	2.0
6.0	169.0	2.0
6.0	174.0	3.0
6.0	177.0	2.0
6.0	178.0	2.0
6.0	186.0	2.0
6.0	191.0	2.0
6.0	194.0	2.0
6.0	200.0	2.0
6.0	203.0	2.0
6.0	246.0	2.0
6.0	259.0	2.0
6.0	272.0	2.0
6.0	274.0	2.0
6.0	293.0	2.0
6.0	310.0	2.0
6.0	321.0	2.0
6.0	367.0	2.0
6.0	405.0	2.0
6.0	408.0	2.0
6.0	410.0	2.0
6.0	419.0	2.0
6.0	427.0	2.0
6.0	435.0	2.0
6.0	461.0	2.0
6.0	465.0	2.0
6.0	473.0	2.0
6.0	482.0	2.0
6.0	485.0	2.0
6.0	493.0	2.0
6.0	494.0	2.0
6.0	495.0	2.0
6.0	501.0	2.0
6.0	503.0	2.0
6.0	504.0	2.0
6.0	505.0	2.0
6.0	507.0	2.0
6.0	510.0	2.0
6.0	512.0	2.0
6.0	514.0	2.0
6.0	516.0	2.0
6.0	520.0	2.0
6.0	522.0	2.0
6.0	529.0	2.0
6.0	530.0	2.0
6.0	536.0	2.0
6.0	538.0	2.0
7.0	23.0	2.0
7.0	27.0	2.0
7.0	29.0	2.0
7.0	47.0	2.0
7.0	51.0	2.0
7.0	56.0	2.0
7.0	62.0	2.0
7.0	64.0	2.0
7.0	77.0	2.0
7.0	80.0	2.0
7.0	91.0	2.0
7.0	97.0	2.0
7.0	98.0	3.0
7.0	99.0	2.0
7.0	100.0	3.0
7.0	134.0	2.0
7.0	135.0	2.0
7.0	140.0	2.0
7.0	143.0	2.0
7.0	157.0	2.0
7.0	175.0	2.0
7.0	178.0	2.0
7.0	187.0	2.0
7.0	192.0	2.0
7.0	194.0	2.0
7.0	199.0	2.0
7.0	201.0	2.0
7.0	213.0	2.0
7.0	215.0	2.0
7.0	216.0	2.0
7.0	219.0	2.0
7.0	229.0	2.0
7.0	231.0	2.0
7.0	234.0	2.0
7.0	237.0	2.0
7.0	258.0	3.0
7.0	286.0	2.0
7.0	294.0	2.0
7.0	324.0	2.0
7.0	380.0	2.0
7.0	391.0	2.0
7.0	403.0	2.0
7.0	405.0	2.0
7.0	416.0	2.0
7.0	419.0	2.0
7.0	429.0	2.0
7.0	436.0	2.0
7.0	440.0	2.0
7.0	446.0	2.0
7.0	447.0	2.0
7.0	449.0	2.0
7.0	465.0	2.0
7.0	499.0	2.0
7.0	507.0	2.0
7.0	527.0	2.0
7.0	529.0	2.0
7.0	547.0	1.0
7.0	552.0	2.0
7.0	556.0	2.0
7.0	557.0	2.0
7.0	558.0	2.0
7.0	565.0	2.0
7.0	571.0	2.0
7.0	572.0	2.0
7.0	574.0	2.0
7.0	578.0	2.0
7.0	583.0	2.0
7.0	584.0	2.0
7.0	585.0	1.0
7.0	588.0	2.0
7.0	590.0	1.0
7.0	593.0	2.0
7.0	595.0	1.0
7.0	596.0	2.0
7.0	597.0	2.0
7.0	600.0	1.0
7.0	603.0	2.0
7.0	609.0	2.0
7.0	611.0	1.0
7.0	612.0	2.0
7.0	613.0	2.0
7.0	616.0	2.0
7.0	617.0	2.0
7.0	620.0	2.0
7.0	628.0	2.0
7.0	646.0	2.0
7.0	656.0	2.0
7.0	660.0	2.0
7.0	665.0	2.0
7.0	677.0	2.0
7.0	678.0	2.0
7.0	679.0	2.0
7.0	682.0	2.0
8.0	82.0	2.0
8.0	174.0	3.0
