1	1	4
1	2	3
1	8	4
1	9	4
1	21	3
1	22	4
1	26	4
1	30	3
1	32	4
1	34	4
1	37	4
1	38	3
1	40	3
1	63	3
1	68	3
1	75	3
1	89	4
1	93	4
1	99	4
1	105	3
1	119	4
1	131	4
1	133	4
1	135	4
1	136	4
1	138	4
1	141	4
1	144	4
1	146	4
1	147	4
1	158	3
1	166	3
1	173	4
1	176	4
1	179	4
1	181	4
1	187	4
1	194	4
1	197	4
1	205	4
1	211	4
1	220	4
1	234	4
1	237	4
1	239	4
1	246	4
1	247	4
1	249	3
1	256	4
1	257	4
1	268	4
1	269	4
1	270	4
1	271	3
2	1	4
2	10	3
2	14	4
2	25	4
2	111	4
2	242	4
2	258	4
2	273	3
2	276	4
2	277	4
2	282	4
2	283	4
2	287	3
2	291	4
2	293	4
2	294	3
2	295	4
2	305	4
2	306	3
2	309	3
2	310	3
3	181	4
3	258	4
3	260	4
3	268	4
3	288	3
3	302	4
3	303	4
3	317	3
3	320	2
3	321	4
3	322	3
3	329	4
3	338	2
3	339	4
3	342	1
3	355	3
4	210	4
4	258	4
4	271	4
4	300	4
4	328	4
4	329	3
5	21	3
5	25	3
5	29	2
5	50	4
5	70	3
5	95	3
5	99	3
5	101	3
5	135	3
5	151	3
5	162	3
5	168	3
5	172	4
5	183	3
5	186	3
5	194	3
5	208	3
5	226	3
5	229	3
5	257	3
5	371	3
5	378	3
5	381	3
5	390	3
5	392	3
5	395	2
5	399	3
5	401	3
5	405	3
5	408	4
5	414	3
5	415	2
5	416	3
5	427	3
5	430	3
5	432	3
5	437	3
5	440	3
5	442	3
5	443	3
5	449	3
5	451	3
5	452	3
5	456	3
6	12	4
6	13	4
6	21	3
6	22	4
6	47	4
6	50	4
6	64	5
6	137	4
6	165	4
6	166	4
6	169	4
6	174	4
6	177	4
6	178	4
6	186	4
6	191	4
6	194	4
6	200	4
6	203	4
6	246	4
6	259	3
6	272	4
6	274	4
6	293	4
6	310	4
6	321	3
6	367	4
6	405	4
6	408	4
6	410	3
6	419	4
6	427	4
6	435	4
6	461	4
6	465	3
6	473	4
6	482	4
6	485	4
6	493	4
6	494	4
6	495	4
6	501	4
6	503	4
6	504	4
6	505	4
6	507	4
6	510	4
6	512	3
6	514	4
6	516	4
6	520	4
6	522	4
6	529	4
6	530	4
6	536	3
6	538	4
7	23	4
7	27	4
7	29	3
7	47	4
7	51	4
7	56	4
7	62	4
7	64	5
7	77	4
7	80	4
