1	1	3
1	2	2
1	8	2
1	9	2
1	21	2
1	22	2
1	26	2
1	30	2
1	32	2
1	34	2
1	37	2
1	38	2
1	40	2
1	63	2
1	68	2
1	75	2
1	89	2
1	93	2
1	99	2
1	105	2
1	119	2
1	131	2
1	133	2
1	135	2
1	136	2
1	138	2
1	141	2
1	144	2
1	146	2
1	147	2
1	158	2
1	166	2
1	173	3
1	176	2
1	179	2
1	181	3
1	187	2
1	194	2
1	197	2
1	205	2
1	211	2
1	220	2
1	234	2
1	237	3
1	239	2
1	246	2
1	247	2
1	249	2
1	256	2
1	257	2
1	268	2
1	269	2
1	270	2
1	271	2
2	1	3
2	10	2
2	14	2
2	25	2
2	111	2
2	242	2
2	258	3
2	273	2
2	276	2
2	277	2
2	282	2
2	283	2
2	287	2
2	291	2
2	293	2
2	294	2
2	295	2
2	305	2
2	306	2
2	309	2
2	310	2
3	181	3
3	258	3
3	260	2
3	268	2
3	288	2
3	302	3
3	303	2
3	317	2
3	320	2
3	321	2
3	322	2
3	329	2
3	338	2
3	339	2
3	342	2
3	355	2
4	210	3
4	258	3
4	271	2
4	300	3
4	328	2
4	329	2
5	21	2
5	25	2
5	29	2
5	50	3
5	70	2
5	95	2
5	99	2
5	101	2
5	135	2
5	151	3
5	162	2
5	168	2
5	172	3
5	183	2
5	186	2
5	194	2
5	208	2
5	226	2
5	229	2
5	257	2
5	371	2
5	378	2
5	381	2
5	390	2
5	392	2
5	395	2
5	399	2
5	401	2
5	405	2
5	408	2
5	414	2
5	415	2
5	416	2
5	427	2
5	430	2
5	432	2
5	437	2
5	440	2
5	442	2
5	443	2
5	449	2
5	451	2
5	452	2
5	456	2
6	12	2
6	13	2
6	21	2
6	22	3
6	47	2
6	50	3
6	64	3
6	137	2
6	165	2
6	166	2
6	169	2
6	174	3
6	177	2
6	178	2
6	186	2
6	191	2
6	194	2
6	200	2
6	203	2
6	246	2
6	259	2
6	272	2
6	274	2
6	293	2
6	310	2
6	321	2
6	367	2
6	405	3
6	408	2
6	410	2
6	419	2
6	427	2
6	435	2
6	461	2
6	465	2
6	473	2
6	482	2
6	485	2
6	493	2
6	494	2
6	495	2
6	501	2
6	503	2
6	504	2
6	505	2
6	507	2
6	510	2
6	512	2
6	514	2
6	516	2
6	520	2
6	522	2
6	529	2
6	530	2
6	536	2
6	538	2
7	23	2
7	27	2
7	29	2
7	47	2
7	51	2
7	56	2
7	62	2
7	64	2
7	77	2
7	80	2
7	91	2
7	97	2
7	98	3
7	99	2
7	100	3
7	134	2
7	135	2
7	140	2
7	143	2
7	157	2
7	175	2
7	178	2
7	187	2
7	192	2
7	194	2
7	199	2
7	201	2
7	213	2
7	215	2
7	216	2
7	219	2
7	229	2
7	231	2
7	234	2
7	237	3
7	258	2
7	286	2
7	294	2
7	324	2
7	380	2
7	391	2
7	403	2
7	405	2
7	416	2
7	419	2
7	429	2
7	436	2
7	440	2
7	446	2
7	447	2
7	449	2
7	465	2
7	499	2
7	507	2
7	527	2
7	529	2
7	547	2
7	552	2
7	556	2
7	557	2
7	558	2
7	565	1
7	571	2
7	572	2
7	574	2
7	578	2
7	583	2
7	584	2
7	585	1
7	588	2
7	590	2
7	593	2
7	595	2
7	596	2
7	597	2
7	600	2
7	603	2
