1	3	3
1	13	3
1	15	4
1	18	4
1	19	4
1	28	4
1	29	3
1	52	4
1	59	4
1	83	4
1	88	3
1	94	3
1	111	4
1	122	3
1	126	4
1	152	4
1	172	4
1	204	4
1	207	4
1	231	3
1	244	3
2	275	4
2	286	4
2	296	3
2	302	4
3	340	3
3	346	3
3	353	3
4	301	3
4	360	4
5	105	2
5	174	4
5	200	3
5	210	3
5	233	3
5	368	2
5	373	3
5	375	2
5	380	3
5	383	2
5	419	3
5	448	3
6	8	4
6	111	4
6	182	4
6	202	4
6	216	4
6	237	4
6	285	4
6	306	4
6	490	4
6	496	4
6	533	4
6	537	4
6	539	3
7	12	5
7	50	5
7	86	4
7	144	4
7	152	4
7	164	4
7	173	4
7	197	4
7	198	4
7	211	4
7	309	4
7	317	4
7	357	4
7	367	4
7	421	4
7	441	4
7	509	4
7	521	4
7	561	4
7	569	3
7	598	4
7	607	4
7	639	4
8	243	3
8	260	3
8	358	3
8	566	4
9	7	4
9	385	4
10	9	4
10	12	5
10	23	5
10	40	4
10	85	4
10	93	4
10	153	4
10	179	4
10	198	4
10	286	4
10	479	4
10	484	4
10	525	4
10	604	4
10	610	4
10	686	4
10	700	4
10	707	4
11	11	4
11	107	3
11	173	4
11	213	4
11	229	3
11	239	3
11	324	3
11	356	3
11	365	3
11	382	4
11	393	3
11	399	3
11	431	4
11	451	3
11	747	3
12	69	4
12	127	5
12	203	4
12	480	5
13	8	3
13	9	3
13	28	3
13	60	3
13	116	3
13	135	3
13	141	3
13	166	3
13	176	3
13	182	3
13	188	3
13	218	3
13	225	2
13	242	3
13	260	2
13	280	3
13	285	3
13	336	3
13	358	2
13	362	3
13	400	3
13	429	3
13	432	3
13	445	3
13	446	3
13	515	3
13	522	3
13	525	3
13	541	3
13	549	3
13	590	3
13	629	3
13	671	3
13	756	2
13	778	3
13	793	3
13	798	3
13	803	3
13	811	3
13	813	3
13	822	3
13	825	3
13	834	3
13	837	3
13	841	3
13	870	3
13	882	3
13	893	3
13	899	3
13	904	3
13	905	3
14	19	4
14	25	4
14	276	4
14	382	4
14	524	4
14	525	4
14	588	4
14	663	5
15	225	3
15	322	3
15	845	3
15	938	3
16	33	4
16	39	4
16	66	4
16	127	5
16	135	4
16	367	4
16	410	4
16	480	5
16	943	4
17	222	4
17	269	4
17	276	3
18	15	4
18	28	4
18	50	5
18	56	4
18	83	4
18	116	4
18	127	4
18	133	4
18	142	4
18	174	4
18	187	4
18	212	4
18	317	4
18	357	4
18	381	4
18	604	4
18	612	4
18	724	4
18	952	4
18	959	4
18	962	4
18	967	4
19	294	3
20	15	3
20	22	4
20	50	4
20	82	4
20	204	3
20	243	3
20	323	3
21	1	3
21	9	3
21	15	3
21	53	2
21	127	3
21	264	2
21	273	3
21	286	3
21	321	2
21	323	2
21	330	1
21	408	3
21	672	2
21	858	2
21	873	2
